DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,1,2021,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,293.78,334,99
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,1,2021,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,11972.08,11244,94
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,1,2021,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,21667.44,15903,73
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,1,2021,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,33431.6,26666,80
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,1,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,42.85,123,99
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,1,2021,Q2,Other,2025 Vintage Estimates for 2021,,3404,
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,1,2021,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,2550.84,31,1
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,1,2021,Q2,Unknown,2025 Vintage Estimates for 2021,,6013,
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,1,2021,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,24382.65,7514,31
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,293.78,210,71
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,11972.08,8119,68
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,21667.44,9748,45
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,33431.6,19139,57
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,42.85,78,99
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,Other,2025 Vintage Estimates for 2021,,2074,
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,2550.84,15,1
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,Unknown,2025 Vintage Estimates for 2021,,2663,
2/2/2026,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,24382.65,3618,15
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,1,2021,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,1530.96,2174,99
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,1,2021,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,57894.75,62585,99
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,1,2021,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,104779.26,88219,84
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,1,2021,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,160239.98,143825,90
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,1,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,202.84,743,99
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,1,2021,Q2,Other,2025 Vintage Estimates for 2021,,19500,
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,1,2021,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,11378.93,187,2
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,1,2021,Q2,Unknown,2025 Vintage Estimates for 2021,,42964,
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,1,2021,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,117391.63,52994,45
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,1530.96,1790,99
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,57894.75,54899,95
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,104779.26,71770,68
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,160239.98,125027,78
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,202.84,615,99
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,Other,2025 Vintage Estimates for 2021,,14743,
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,11378.93,146,1
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,Unknown,2025 Vintage Estimates for 2021,,26054,
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,117391.63,41527,35
2/2/2026,6 months - 4 years,07/01/2016 - 12/31/2020,Flu,1,2020 - 21,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,1041.61,359,34
2/2/2026,6 months - 4 years,07/01/2016 - 12/31/2020,Flu,1,2020 - 21,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,62990.68,59262,94
2/2/2026,6 months - 4 years,07/01/2016 - 12/31/2020,Flu,1,2020 - 21,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,89938.01,43814,49
2/2/2026,6 months - 4 years,07/01/2016 - 12/31/2020,Flu,1,2020 - 21,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,143245.69,87787,61
2/2/2026,6 months - 4 years,07/01/2016 - 12/31/2020,Flu,1,2020 - 21,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,318.21,178,56
2/2/2026,6 months - 4 years,07/01/2016 - 12/31/2020,Flu,1,2020 - 21,Q2,Other,2025 Vintage Estimates for 2021,,4264,
2/2/2026,6 months - 4 years,07/01/2016 - 12/31/2020,Flu,1,2020 - 21,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,17284.38,2303,13
2/2/2026,6 months - 4 years,07/01/2016 - 12/31/2020,Flu,1,2020 - 21,Q2,Unknown,2025 Vintage Estimates for 2021,,8823,
2/2/2026,6 months - 4 years,07/01/2016 - 12/31/2020,Flu,1,2020 - 21,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,128117.88,75276,59
2/2/2026,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,2124.45,999,47
2/2/2026,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,110445.84,82156,74
2/2/2026,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,166013.12,55608,33
2/2/2026,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,263814.81,129646,49
2/2/2026,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,478.3,380,79
2/2/2026,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,Other,2025 Vintage Estimates for 2021,,8354,
2/2/2026,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,27993.32,1870,7
2/2/2026,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,Unknown,2025 Vintage Estimates for 2021,,16056,
2/2/2026,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,207387.69,75961,37
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,1530.96,1076,70
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,57894.75,42536,73
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,104779.26,30499,29
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,160239.98,71144,44
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,202.84,392,99
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,Other,2025 Vintage Estimates for 2021,,6670,
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,11378.93,73,1
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,Unknown,2025 Vintage Estimates for 2021,,12753,
2/2/2026,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,117391.63,33955,29
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2020,243.66,70,29
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2020,15166.15,11924,79
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2020,21139.18,11932,56
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,Hispanic/Latino,2025 Vintage Estimates for 2020,32420.27,20003,62
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2020,93.51,49,52
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,Other,2025 Vintage Estimates for 2020,,1010,
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2020,4276.35,834,20
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,Unknown,2025 Vintage Estimates for 2020,,1623,
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2020,31546.43,15214,48
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2020,243.66,96,39
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2020,15166.15,13447,89
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2020,21139.18,14039,66
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,Hispanic/Latino,2025 Vintage Estimates for 2020,32420.27,22738,70
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2020,93.51,61,65
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,Other,2025 Vintage Estimates for 2020,,1310,
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2020,4276.35,999,23
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,Unknown,2025 Vintage Estimates for 2020,,2389,
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2020,31546.43,20003,63
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2020,243.66,118,48
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2020,15166.15,15718,99
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2020,21139.18,17665,84
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,Hispanic/Latino,2025 Vintage Estimates for 2020,32420.27,26757,83
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2020,93.51,73,78
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,Other,2025 Vintage Estimates for 2020,,1747,
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2020,4276.35,1265,30
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,Unknown,2025 Vintage Estimates for 2020,,3157,
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2020,31546.43,26451,84
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2020,243.66,120,49
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2020,15166.15,15021,99
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2020,21139.18,17160,81
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,Hispanic/Latino,2025 Vintage Estimates for 2020,32420.27,26308,81
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2020,93.51,72,77
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,Other,2025 Vintage Estimates for 2020,,1681,
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2020,4276.35,1215,28
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,Unknown,2025 Vintage Estimates for 2020,,3239,
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2020,31546.43,26302,83
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2020,243.66,93,38
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2020,15166.15,13433,89
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2020,21139.18,13952,66
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,Hispanic/Latino,2025 Vintage Estimates for 2020,32420.27,22695,70
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2020,93.51,61,65
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,Other,2025 Vintage Estimates for 2020,,1274,
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2020,4276.35,1011,24
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,Unknown,2025 Vintage Estimates for 2020,,2331,
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2020,31546.43,20206,64
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2020,243.66,113,46
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2020,15166.15,15378,99
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2020,21139.18,17412,82
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,Hispanic/Latino,2025 Vintage Estimates for 2020,32420.27,26576,82
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2020,93.51,69,74
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,Other,2025 Vintage Estimates for 2020,,1687,
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2020,4276.35,1215,28
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,Unknown,2025 Vintage Estimates for 2020,,2858,
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2020,31546.43,24669,78
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2020,243.66,114,47
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2020,15166.15,14962,99
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2020,21139.18,17059,81
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,Hispanic/Latino,2025 Vintage Estimates for 2020,32420.27,26126,81
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2020,93.51,73,78
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,Other,2025 Vintage Estimates for 2020,,1668,
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2020,4276.35,1195,28
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,Unknown,2025 Vintage Estimates for 2020,,3153,
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2020,31546.43,25352,80
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2020,243.66,85,35
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2020,15166.15,13117,86
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2020,21139.18,13351,63
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,Hispanic/Latino,2025 Vintage Estimates for 2020,32420.27,21886,68
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2020,93.51,59,63
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,Other,2025 Vintage Estimates for 2020,,1214,
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2020,4276.35,958,22
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,Unknown,2025 Vintage Estimates for 2020,,2145,
2/2/2026,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2020,31546.43,18490,59
2/2/2026,9 - 10 years,01/01/2010 - 12/31/2011,HPV,1,2020,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2020,577.3,33,6
2/2/2026,9 - 10 years,01/01/2010 - 12/31/2011,HPV,1,2020,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2020,26958.56,2017,7
2/2/2026,9 - 10 years,01/01/2010 - 12/31/2011,HPV,1,2020,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2020,43847.58,3013,7
2/2/2026,9 - 10 years,01/01/2010 - 12/31/2011,HPV,1,2020,Q4,Hispanic/Latino,2025 Vintage Estimates for 2020,68155.3,8018,12
2/2/2026,9 - 10 years,01/01/2010 - 12/31/2011,HPV,1,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2020,107.82,,
2/2/2026,9 - 10 years,01/01/2010 - 12/31/2011,HPV,1,2020,Q4,Other,2025 Vintage Estimates for 2020,,402,
2/2/2026,9 - 10 years,01/01/2010 - 12/31/2011,HPV,1,2020,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2020,6682.3,,
2/2/2026,9 - 10 years,01/01/2010 - 12/31/2011,HPV,1,2020,Q4,Unknown,2025 Vintage Estimates for 2020,,692,
2/2/2026,9 - 10 years,01/01/2010 - 12/31/2011,HPV,1,2020,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2020,53135.87,545,1
2/2/2026,11 - 12 years,01/01/2008 - 12/31/2009,HPV,1,2020,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2020,646.99,503,78
2/2/2026,11 - 12 years,01/01/2008 - 12/31/2009,HPV,1,2020,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2020,24009.11,15351,64
2/2/2026,11 - 12 years,01/01/2008 - 12/31/2009,HPV,1,2020,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2020,45077.16,21676,48
2/2/2026,11 - 12 years,01/01/2008 - 12/31/2009,HPV,1,2020,Q4,Hispanic/Latino,2025 Vintage Estimates for 2020,67701.81,40806,60
2/2/2026,11 - 12 years,01/01/2008 - 12/31/2009,HPV,1,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2020,80.84,152,99
2/2/2026,11 - 12 years,01/01/2008 - 12/31/2009,HPV,1,2020,Q4,Other,2025 Vintage Estimates for 2020,,4380,
2/2/2026,11 - 12 years,01/01/2008 - 12/31/2009,HPV,1,2020,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2020,5645,50,1
2/2/2026,11 - 12 years,01/01/2008 - 12/31/2009,HPV,1,2020,Q4,Unknown,2025 Vintage Estimates for 2020,,7728,
2/2/2026,11 - 12 years,01/01/2008 - 12/31/2009,HPV,1,2020,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2020,51685.34,8493,16
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,1,2020,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2020,319.76,332,99
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,1,2020,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2020,11979.67,11277,94
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,1,2020,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2020,22450.63,16250,72
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,1,2020,Q4,Hispanic/Latino,2025 Vintage Estimates for 2020,34015.64,26722,79
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,1,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2020,44.87,165,99
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,1,2020,Q4,Other,2025 Vintage Estimates for 2020,,3419,
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,1,2020,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2020,2423.75,25,1
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,1,2020,Q4,Unknown,2025 Vintage Estimates for 2020,,6064,
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,1,2020,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2020,24986,7475,30
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2020,319.76,215,67
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2020,11979.67,8193,68
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2020,22450.63,10069,45
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,Hispanic/Latino,2025 Vintage Estimates for 2020,34015.64,19257,57
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2020,44.87,111,99
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,Other,2025 Vintage Estimates for 2020,,2111,
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2020,2423.75,17,1
2/2/2026,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,Unknown,2025 Vintage Estimates for 2020,,2705,
